Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;17.07.2012; $6,67 
TESLA, INC.;TSLA;18.07.2012; $6,43 
TESLA, INC.;TSLA;19.07.2012; $6,45 
TESLA, INC.;TSLA;20.07.2012; $6,36 
TESLA, INC.;TSLA;23.07.2012; $6,13 
TESLA, INC.;TSLA;24.07.2012; $5,97 
TESLA, INC.;TSLA;25.07.2012; $5,79 
TESLA, INC.;TSLA;26.07.2012; $5,63 
TESLA, INC.;TSLA;27.07.2012; $5,90 
TESLA, INC.;TSLA;30.07.2012; $5,47 
TESLA, INC.;TSLA;31.07.2012; $5,48 
TESLA, INC.;TSLA;01.08.2012; $5,25 
TESLA, INC.;TSLA;02.08.2012; $5,22 
TESLA, INC.;TSLA;03.08.2012; $5,45 
TESLA, INC.;TSLA;06.08.2012; $5,65 
TESLA, INC.;TSLA;07.08.2012; $6,05 
TESLA, INC.;TSLA;08.08.2012; $5,82 
TESLA, INC.;TSLA;09.08.2012; $5,88 
TESLA, INC.;TSLA;10.08.2012; $5,99 
TESLA, INC.;TSLA;13.08.2012; $6,23 
TESLA, INC.;TSLA;14.08.2012; $5,88 
TESLA, INC.;TSLA;15.08.2012; $5,88 
TESLA, INC.;TSLA;16.08.2012; $6,06 
TESLA, INC.;TSLA;17.08.2012; $6,00 
TESLA, INC.;TSLA;20.08.2012; $5,90 
TESLA, INC.;TSLA;21.08.2012; $5,82 
TESLA, INC.;TSLA;22.08.2012; $5,99 
TESLA, INC.;TSLA;23.08.2012; $6,15 
TESLA, INC.;TSLA;24.08.2012; $5,90 
TESLA, INC.;TSLA;27.08.2012; $5,66 
TESLA, INC.;TSLA;28.08.2012; $5,74 
TESLA, INC.;TSLA;29.08.2012; $5,68 
TESLA, INC.;TSLA;30.08.2012; $5,68 
TESLA, INC.;TSLA;31.08.2012; $5,70 
TESLA, INC.;TSLA;04.09.2012; $5,63 
TESLA, INC.;TSLA;05.09.2012; $5,59 
TESLA, INC.;TSLA;06.09.2012; $5,71 
TESLA, INC.;TSLA;07.09.2012; $5,87 
TESLA, INC.;TSLA;10.09.2012; $5,47 
TESLA, INC.;TSLA;11.09.2012; $5,56 
TESLA, INC.;TSLA;12.09.2012; $5,66 
TESLA, INC.;TSLA;13.09.2012; $5,90 
TESLA, INC.;TSLA;14.09.2012; $6,08 
TESLA, INC.;TSLA;17.09.2012; $6,51 
TESLA, INC.;TSLA;18.09.2012; $6,27 
TESLA, INC.;TSLA;19.09.2012; $6,21 
TESLA, INC.;TSLA;20.09.2012; $6,18 
TESLA, INC.;TSLA;21.09.2012; $6,00 
TESLA, INC.;TSLA;24.09.2012; $6,13 
TESLA, INC.;TSLA;25.09.2012; $5,53 
TESLA, INC.;TSLA;26.09.2012; $5,51 
TESLA, INC.;TSLA;27.09.2012; $5,70 
TESLA, INC.;TSLA;28.09.2012; $5,86 
TESLA, INC.;TSLA;01.10.2012; $5,83 
TESLA, INC.;TSLA;02.10.2012; $5,96 
TESLA, INC.;TSLA;03.10.2012; $5,86 
TESLA, INC.;TSLA;04.10.2012; $5,88 
TESLA, INC.;TSLA;05.10.2012; $5,78 
TESLA, INC.;TSLA;08.10.2012; $5,85 
TESLA, INC.;TSLA;09.10.2012; $5,67 
TESLA, INC.;TSLA;10.10.2012; $5,68 
TESLA, INC.;TSLA;11.10.2012; $5,66 
TESLA, INC.;TSLA;12.10.2012; $5,53 
TESLA, INC.;TSLA;15.10.2012; $5,47 
TESLA, INC.;TSLA;16.10.2012; $5,61 
TESLA, INC.;TSLA;17.10.2012; $5,76 
TESLA, INC.;TSLA;18.10.2012; $5,61 
TESLA, INC.;TSLA;19.10.2012; $5,55 
TESLA, INC.;TSLA;22.10.2012; $5,57 
TESLA, INC.;TSLA;23.10.2012; $5,68 
TESLA, INC.;TSLA;24.10.2012; $5,48 
TESLA, INC.;TSLA;25.10.2012; $5,50 
TESLA, INC.;TSLA;26.10.2012; $5,48 
TESLA, INC.;TSLA;31.10.2012; $5,63 
TESLA, INC.;TSLA;01.11.2012; $5,85 
TESLA, INC.;TSLA;02.11.2012; $5,78 
TESLA, INC.;TSLA;05.11.2012; $6,30 
TESLA, INC.;TSLA;06.11.2012; $6,23 
TESLA, INC.;TSLA;07.11.2012; $6,31 
TESLA, INC.;TSLA;08.11.2012; $6,26 
TESLA, INC.;TSLA;09.11.2012; $6,06 
TESLA, INC.;TSLA;12.11.2012; $6,21 
TESLA, INC.;TSLA;13.11.2012; $6,32 
TESLA, INC.;TSLA;14.11.2012; $6,28 
TESLA, INC.;TSLA;15.11.2012; $6,16 
TESLA, INC.;TSLA;16.11.2012; $6,37 
TESLA, INC.;TSLA;19.11.2012; $6,58 
TESLA, INC.;TSLA;20.11.2012; $6,60 
TESLA, INC.;TSLA;21.11.2012; $6,49 
TESLA, INC.;TSLA;23.11.2012; $6,43 
TESLA, INC.;TSLA;26.11.2012; $6,45 
TESLA, INC.;TSLA;27.11.2012; $6,43 
TESLA, INC.;TSLA;28.11.2012; $6,65 
TESLA, INC.;TSLA;29.11.2012; $6,74 
TESLA, INC.;TSLA;30.11.2012; $6,76 
TESLA, INC.;TSLA;03.12.2012; $6,92 
TESLA, INC.;TSLA;04.12.2012; $6,78 
TESLA, INC.;TSLA;05.12.2012; $6,74 
TESLA, INC.;TSLA;06.12.2012; $6,78 
TESLA, INC.;TSLA;07.12.2012; $6,83 
TESLA, INC.;TSLA;10.12.2012; $6,91 
TESLA, INC.;TSLA;11.12.2012; $7,06 
TESLA, INC.;TSLA;12.12.2012; $7,05 
TESLA, INC.;TSLA;13.12.2012; $6,72 
TESLA, INC.;TSLA;14.12.2012; $6,76 
TESLA, INC.;TSLA;17.12.2012; $6,88 
TESLA, INC.;TSLA;18.12.2012; $6,92 
TESLA, INC.;TSLA;19.12.2012; $6,92 
TESLA, INC.;TSLA;20.12.2012; $6,89 
TESLA, INC.;TSLA;21.12.2012; $6,80 
TESLA, INC.;TSLA;24.12.2012; $6,86 
TESLA, INC.;TSLA;26.12.2012; $6,72 
TESLA, INC.;TSLA;27.12.2012; $6,74 
TESLA, INC.;TSLA;28.12.2012; $6,64 
TESLA, INC.;TSLA;31.12.2012; $6,77 
TESLA, INC.;TSLA;02.01.2013; $7,07 
TESLA, INC.;TSLA;03.01.2013; $6,95 
TESLA, INC.;TSLA;04.01.2013; $6,88 
TESLA, INC.;TSLA;07.01.2013; $6,87 
TESLA, INC.;TSLA;08.01.2013; $6,74 
TESLA, INC.;TSLA;09.01.2013; $6,73 
TESLA, INC.;TSLA;10.01.2013; $6,71 
TESLA, INC.;TSLA;11.01.2013; $6,58 
TESLA, INC.;TSLA;14.01.2013; $6,65 
TESLA, INC.;TSLA;15.01.2013; $6,78 
TESLA, INC.;TSLA;16.01.2013; $6,82 
TESLA, INC.;TSLA;17.01.2013; $6,88 
TESLA, INC.;TSLA;18.01.2013; $6,90 
TESLA, INC.;TSLA;22.01.2013; $7,04 
TESLA, INC.;TSLA;23.01.2013; $7,20 
TESLA, INC.;TSLA;24.01.2013; $7,40 
TESLA, INC.;TSLA;25.01.2013; $7,40 
TESLA, INC.;TSLA;28.01.2013; $7,61 
TESLA, INC.;TSLA;29.01.2013; $7,59 
TESLA, INC.;TSLA;30.01.2013; $7,50 
TESLA, INC.;TSLA;31.01.2013; $7,50 
TESLA, INC.;TSLA;01.02.2013; $7,66 
TESLA, INC.;TSLA;04.02.2013; $7,55 
TESLA, INC.;TSLA;05.02.2013; $7,63 
TESLA, INC.;TSLA;06.02.2013; $7,83 
TESLA, INC.;TSLA;07.02.2013; $7,90 
TESLA, INC.;TSLA;08.02.2013; $7,85 
TESLA, INC.;TSLA;11.02.2013; $7,68 
TESLA, INC.;TSLA;12.02.2013; $7,58 
TESLA, INC.;TSLA;13.02.2013; $7,69 
TESLA, INC.;TSLA;14.02.2013; $7,66 
TESLA, INC.;TSLA;15.02.2013; $7,41 
TESLA, INC.;TSLA;19.02.2013; $7,86 
TESLA, INC.;TSLA;20.02.2013; $7,71 
TESLA, INC.;TSLA;21.02.2013; $7,03 
TESLA, INC.;TSLA;22.02.2013; $7,22 
TESLA, INC.;TSLA;25.02.2013; $6,88 
TESLA, INC.;TSLA;26.02.2013; $6,89 
TESLA, INC.;TSLA;27.02.2013; $7,02 
TESLA, INC.;TSLA;28.02.2013; $6,97 
TESLA, INC.;TSLA;01.03.2013; $6,93 
TESLA, INC.;TSLA;04.03.2013; $7,12 
TESLA, INC.;TSLA;05.03.2013; $7,33 
TESLA, INC.;TSLA;06.03.2013; $7,54 
TESLA, INC.;TSLA;07.03.2013; $7,65 
TESLA, INC.;TSLA;08.03.2013; $7,69 
TESLA, INC.;TSLA;11.03.2013; $7,82 
TESLA, INC.;TSLA;12.03.2013; $7,82 
TESLA, INC.;TSLA;13.03.2013; $7,80 
TESLA, INC.;TSLA;14.03.2013; $7,37 
TESLA, INC.;TSLA;15.03.2013; $7,06 
TESLA, INC.;TSLA;18.03.2013; $7,03 
TESLA, INC.;TSLA;19.03.2013; $7,02 
TESLA, INC.;TSLA;20.03.2013; $7,19 
TESLA, INC.;TSLA;21.03.2013; $7,20 
TESLA, INC.;TSLA;22.03.2013; $7,32 
TESLA, INC.;TSLA;25.03.2013; $7,51 
TESLA, INC.;TSLA;26.03.2013; $7,57 
TESLA, INC.;TSLA;27.03.2013; $7,63 
TESLA, INC.;TSLA;28.03.2013; $7,58 
TESLA, INC.;TSLA;01.04.2013; $8,79 
TESLA, INC.;TSLA;02.04.2013; $8,87 
TESLA, INC.;TSLA;03.04.2013; $8,22 
TESLA, INC.;TSLA;04.04.2013; $8,40 
TESLA, INC.;TSLA;05.04.2013; $8,27 
TESLA, INC.;TSLA;08.04.2013; $8,37 
TESLA, INC.;TSLA;09.04.2013; $8,10 
TESLA, INC.;TSLA;10.04.2013; $8,37 
TESLA, INC.;TSLA;11.04.2013; $8,72 
TESLA, INC.;TSLA;12.04.2013; $8,75 
TESLA, INC.;TSLA;15.04.2013; $8,66 
TESLA, INC.;TSLA;16.04.2013; $9,12 
TESLA, INC.;TSLA;17.04.2013; $9,09 
TESLA, INC.;TSLA;18.04.2013; $9,39 
TESLA, INC.;TSLA;19.04.2013; $9,57 
TESLA, INC.;TSLA;22.04.2013; $10,04 
TESLA, INC.;TSLA;23.04.2013; $10,20 
TESLA, INC.;TSLA;24.04.2013; $10,09 
TESLA, INC.;TSLA;25.04.2013; $10,40 
TESLA, INC.;TSLA;26.04.2013; $10,24 
TESLA, INC.;TSLA;29.04.2013; $10,99 
TESLA, INC.;TSLA;30.04.2013; $10,80 
TESLA, INC.;TSLA;01.05.2013; $10,66 
TESLA, INC.;TSLA;02.05.2013; $10,82 
TESLA, INC.;TSLA;03.05.2013; $10,91 
TESLA, INC.;TSLA;06.05.2013; $11,90 
TESLA, INC.;TSLA;07.05.2013; $11,10 
TESLA, INC.;TSLA;08.05.2013; $11,16 
TESLA, INC.;TSLA;09.05.2013; $13,88 
TESLA, INC.;TSLA;10.05.2013; $15,35 
TESLA, INC.;TSLA;13.05.2013; $17,56 
TESLA, INC.;TSLA;14.05.2013; $16,65 
TESLA, INC.;TSLA;15.05.2013; $16,97 
TESLA, INC.;TSLA;16.05.2013; $18,45 
TESLA, INC.;TSLA;17.05.2013; $18,30 
TESLA, INC.;TSLA;20.05.2013; $17,99 
TESLA, INC.;TSLA;21.05.2013; $17,52 
TESLA, INC.;TSLA;22.05.2013; $17,45 
TESLA, INC.;TSLA;23.05.2013; $18,55 
TESLA, INC.;TSLA;24.05.2013; $19,42 
TESLA, INC.;TSLA;28.05.2013; $22,07 
TESLA, INC.;TSLA;29.05.2013; $20,93 
TESLA, INC.;TSLA;30.05.2013; $20,99 
TESLA, INC.;TSLA;31.05.2013; $19,55 
TESLA, INC.;TSLA;03.06.2013; $18,52 
TESLA, INC.;TSLA;04.06.2013; $18,97 
TESLA, INC.;TSLA;05.06.2013; $19,07 
TESLA, INC.;TSLA;06.06.2013; $19,47 
TESLA, INC.;TSLA;07.06.2013; $20,41 
TESLA, INC.;TSLA;10.06.2013; $20,01 
TESLA, INC.;TSLA;11.06.2013; $18,89 
TESLA, INC.;TSLA;12.06.2013; $19,55 
TESLA, INC.;TSLA;13.06.2013; $19,64 
TESLA, INC.;TSLA;14.06.2013; $20,06 
TESLA, INC.;TSLA;17.06.2013; $20,44 
TESLA, INC.;TSLA;18.06.2013; $20,68 
TESLA, INC.;TSLA;19.06.2013; $20,94 
TESLA, INC.;TSLA;20.06.2013; $20,13 
TESLA, INC.;TSLA;21.06.2013; $19,91 
TESLA, INC.;TSLA;24.06.2013; $20,30 
TESLA, INC.;TSLA;25.06.2013; $20,48 
TESLA, INC.;TSLA;26.06.2013; $21,14 
TESLA, INC.;TSLA;27.06.2013; $21,85 
TESLA, INC.;TSLA;28.06.2013; $21,47 
TESLA, INC.;TSLA;01.07.2013; $23,44 
TESLA, INC.;TSLA;02.07.2013; $23,56 
TESLA, INC.;TSLA;03.07.2013; $23,05 
TESLA, INC.;TSLA;05.07.2013; $24,02 
TESLA, INC.;TSLA;08.07.2013; $24,32 
TESLA, INC.;TSLA;09.07.2013; $24,69 
TESLA, INC.;TSLA;10.07.2013; $24,45 
TESLA, INC.;TSLA;11.07.2013; $25,12 
TESLA, INC.;TSLA;12.07.2013; $25,98 
TESLA, INC.;TSLA;15.07.2013; $25,45 
TESLA, INC.;TSLA;16.07.2013; $21,81 
TESLA, INC.;TSLA;17.07.2013; $24,05 
TESLA, INC.;TSLA;18.07.2013; $23,81 
TESLA, INC.;TSLA;19.07.2013; $23,94 
TESLA, INC.;TSLA;22.07.2013; $24,49 
TESLA, INC.;TSLA;23.07.2013; $24,55 
TESLA, INC.;TSLA;24.07.2013; $24,34 
TESLA, INC.;TSLA;25.07.2013; $24,81 
TESLA, INC.;TSLA;26.07.2013; $25,88 
TESLA, INC.;TSLA;29.07.2013; $26,92 
TESLA, INC.;TSLA;30.07.2013; $26,35 
TESLA, INC.;TSLA;31.07.2013; $26,86 
TESLA, INC.;TSLA;01.08.2013; $27,11 
TESLA, INC.;TSLA;02.08.2013; $27,60 
TESLA, INC.;TSLA;05.08.2013; $28,94 
TESLA, INC.;TSLA;06.08.2013; $28,43 
TESLA, INC.;TSLA;07.08.2013; $26,85 
TESLA, INC.;TSLA;08.08.2013; $30,70 
TESLA, INC.;TSLA;09.08.2013; $30,60 
TESLA, INC.;TSLA;12.08.2013; $29,48 
TESLA, INC.;TSLA;13.08.2013; $29,09 
TESLA, INC.;TSLA;14.08.2013; $27,87 
TESLA, INC.;TSLA;15.08.2013; $27,93 
TESLA, INC.;TSLA;16.08.2013; $28,40 
TESLA, INC.;TSLA;19.08.2013; $28,98 
TESLA, INC.;TSLA;20.08.2013; $29,92 
TESLA, INC.;TSLA;21.08.2013; $29,57 
TESLA, INC.;TSLA;22.08.2013; $31,42 
TESLA, INC.;TSLA;23.08.2013; $32,37 
TESLA, INC.;TSLA;26.08.2013; $32,84 
TESLA, INC.;TSLA;27.08.2013; $33,40 
TESLA, INC.;TSLA;28.08.2013; $33,29 
TESLA, INC.;TSLA;29.08.2013; $33,21 
TESLA, INC.;TSLA;30.08.2013; $33,80 
TESLA, INC.;TSLA;03.09.2013; $33,79 
TESLA, INC.;TSLA;04.09.2013; $34,12 
TESLA, INC.;TSLA;05.09.2013; $33,99 
TESLA, INC.;TSLA;06.09.2013; $33,39 
TESLA, INC.;TSLA;09.09.2013; $32,14 
TESLA, INC.;TSLA;10.09.2013; $33,27 
TESLA, INC.;TSLA;11.09.2013; $32,70 
TESLA, INC.;TSLA;12.09.2013; $32,99 
TESLA, INC.;TSLA;13.09.2013; $33,11 
TESLA, INC.;TSLA;16.09.2013; $33,32 
TESLA, INC.;TSLA;17.09.2013; $33,25 
TESLA, INC.;TSLA;18.09.2013; $33,24 
TESLA, INC.;TSLA;19.09.2013; $35,58 
TESLA, INC.;TSLA;20.09.2013; $36,68 
TESLA, INC.;TSLA;23.09.2013; $36,22 
TESLA, INC.;TSLA;24.09.2013; $36,47 
TESLA, INC.;TSLA;25.09.2013; $37,05 
TESLA, INC.;TSLA;26.09.2013; $37,73 
TESLA, INC.;TSLA;27.09.2013; $38,18 
TESLA, INC.;TSLA;30.09.2013; $38,67 
TESLA, INC.;TSLA;01.10.2013; $38,60 
TESLA, INC.;TSLA;02.10.2013; $36,19 
TESLA, INC.;TSLA;03.10.2013; $34,66 
TESLA, INC.;TSLA;04.10.2013; $36,20 
TESLA, INC.;TSLA;07.10.2013; $36,61 
TESLA, INC.;TSLA;08.10.2013; $34,95 
TESLA, INC.;TSLA;09.10.2013; $33,76 
TESLA, INC.;TSLA;10.10.2013; $34,59 
TESLA, INC.;TSLA;11.10.2013; $35,74 
TESLA, INC.;TSLA;14.10.2013; $35,94 
TESLA, INC.;TSLA;15.10.2013; $36,79 
TESLA, INC.;TSLA;16.10.2013; $36,71 
TESLA, INC.;TSLA;17.10.2013; $36,56 
TESLA, INC.;TSLA;18.10.2013; $36,68 
TESLA, INC.;TSLA;21.10.2013; $34,52 
TESLA, INC.;TSLA;22.10.2013; $34,31 
TESLA, INC.;TSLA;23.10.2013; $32,90 
TESLA, INC.;TSLA;24.10.2013; $34,63 
TESLA, INC.;TSLA;25.10.2013; $33,93 
TESLA, INC.;TSLA;28.10.2013; $32,57 
TESLA, INC.;TSLA;29.10.2013; $32,89 
TESLA, INC.;TSLA;30.10.2013; $31,84 
TESLA, INC.;TSLA;31.10.2013; $31,99 
TESLA, INC.;TSLA;01.11.2013; $32,43 
TESLA, INC.;TSLA;04.11.2013; $35,04 
TESLA, INC.;TSLA;05.11.2013; $35,36 
TESLA, INC.;TSLA;06.11.2013; $30,23 
TESLA, INC.;TSLA;07.11.2013; $27,95 
TESLA, INC.;TSLA;08.11.2013; $27,59 
TESLA, INC.;TSLA;11.11.2013; $28,94 
TESLA, INC.;TSLA;12.11.2013; $27,56 
TESLA, INC.;TSLA;13.11.2013; $27,74 
TESLA, INC.;TSLA;14.11.2013; $27,52 
TESLA, INC.;TSLA;15.11.2013; $27,09 
TESLA, INC.;TSLA;18.11.2013; $24,32 
TESLA, INC.;TSLA;19.11.2013; $25,22 
TESLA, INC.;TSLA;20.11.2013; $24,22 
TESLA, INC.;TSLA;21.11.2013; $24,42 
TESLA, INC.;TSLA;22.11.2013; $24,28 
TESLA, INC.;TSLA;25.11.2013; $24,17 
TESLA, INC.;TSLA;26.11.2013; $24,10 
TESLA, INC.;TSLA;27.11.2013; $25,39 
TESLA, INC.;TSLA;29.11.2013; $25,46 
TESLA, INC.;TSLA;02.12.2013; $24,83 
TESLA, INC.;TSLA;03.12.2013; $28,94 
TESLA, INC.;TSLA;04.12.2013; $27,79 
TESLA, INC.;TSLA;05.12.2013; $28,10 
TESLA, INC.;TSLA;06.12.2013; $27,47 
TESLA, INC.;TSLA;09.12.2013; $28,32 
TESLA, INC.;TSLA;10.12.2013; $28,44 
TESLA, INC.;TSLA;11.12.2013; $27,93 
TESLA, INC.;TSLA;12.12.2013; $29,49 
TESLA, INC.;TSLA;13.12.2013; $29,53 
TESLA, INC.;TSLA;16.12.2013; $29,59 
TESLA, INC.;TSLA;17.12.2013; $30,49 
TESLA, INC.;TSLA;18.12.2013; $29,60 
TESLA, INC.;TSLA;19.12.2013; $28,14 
TESLA, INC.;TSLA;20.12.2013; $28,65 
TESLA, INC.;TSLA;23.12.2013; $28,71 
TESLA, INC.;TSLA;24.12.2013; $30,28 
TESLA, INC.;TSLA;26.12.2013; $31,10 
TESLA, INC.;TSLA;27.12.2013; $30,22 
TESLA, INC.;TSLA;30.12.2013; $30,49 
TESLA, INC.;TSLA;31.12.2013; $30,09 
TESLA, INC.;TSLA;02.01.2014; $30,02 
TESLA, INC.;TSLA;03.01.2014; $29,91 
TESLA, INC.;TSLA;06.01.2014; $29,40 
TESLA, INC.;TSLA;07.01.2014; $29,87 
TESLA, INC.;TSLA;08.01.2014; $30,26 
TESLA, INC.;TSLA;09.01.2014; $29,51 
TESLA, INC.;TSLA;10.01.2014; $29,14 
TESLA, INC.;TSLA;13.01.2014; $27,87 
TESLA, INC.;TSLA;14.01.2014; $32,25 
TESLA, INC.;TSLA;15.01.2014; $32,83 
TESLA, INC.;TSLA;16.01.2014; $34,19 
TESLA, INC.;TSLA;17.01.2014; $34,00 
TESLA, INC.;TSLA;21.01.2014; $35,34 
TESLA, INC.;TSLA;22.01.2014; $35,71 
TESLA, INC.;TSLA;23.01.2014; $36,30 
TESLA, INC.;TSLA;24.01.2014; $34,92 
TESLA, INC.;TSLA;27.01.2014; $33,92 
TESLA, INC.;TSLA;28.01.2014; $35,68 
TESLA, INC.;TSLA;29.01.2014; $35,05 
TESLA, INC.;TSLA;30.01.2014; $36,57 
TESLA, INC.;TSLA;31.01.2014; $36,28 
TESLA, INC.;TSLA;03.02.2014; $35,42 
TESLA, INC.;TSLA;04.02.2014; $35,75 
TESLA, INC.;TSLA;05.02.2014; $34,88 
TESLA, INC.;TSLA;06.02.2014; $35,68 
TESLA, INC.;TSLA;07.02.2014; $37,31 
TESLA, INC.;TSLA;10.02.2014; $39,31 
TESLA, INC.;TSLA;11.02.2014; $39,32 
TESLA, INC.;TSLA;12.02.2014; $39,06 
TESLA, INC.;TSLA;13.02.2014; $39,93 
TESLA, INC.;TSLA;14.02.2014; $39,65 
TESLA, INC.;TSLA;18.02.2014; $40,74 
TESLA, INC.;TSLA;19.02.2014; $38,73 
TESLA, INC.;TSLA;20.02.2014; $41,99 
TESLA, INC.;TSLA;21.02.2014; $41,92 
TESLA, INC.;TSLA;24.02.2014; $43,53 
TESLA, INC.;TSLA;25.02.2014; $49,60 
TESLA, INC.;TSLA;26.02.2014; $50,60 
TESLA, INC.;TSLA;27.02.2014; $50,51 
TESLA, INC.;TSLA;28.02.2014; $48,96 
TESLA, INC.;TSLA;03.03.2014; $50,11 
TESLA, INC.;TSLA;04.03.2014; $50,97 
TESLA, INC.;TSLA;05.03.2014; $50,53 
TESLA, INC.;TSLA;06.03.2014; $50,59 
TESLA, INC.;TSLA;07.03.2014; $49,24 
TESLA, INC.;TSLA;10.03.2014; $47,77 
TESLA, INC.;TSLA;11.03.2014; $46,88 
TESLA, INC.;TSLA;12.03.2014; $48,30 
TESLA, INC.;TSLA;13.03.2014; $47,56 
TESLA, INC.;TSLA;14.03.2014; $46,19 
TESLA, INC.;TSLA;17.03.2014; $46,80 
TESLA, INC.;TSLA;18.03.2014; $48,01 
TESLA, INC.;TSLA;19.03.2014; $47,17 
TESLA, INC.;TSLA;20.03.2014; $46,98 
TESLA, INC.;TSLA;21.03.2014; $45,78 
TESLA, INC.;TSLA;24.03.2014; $44,03 
TESLA, INC.;TSLA;25.03.2014; $44,09 
TESLA, INC.;TSLA;26.03.2014; $42,59 
TESLA, INC.;TSLA;27.03.2014; $41,46 
TESLA, INC.;TSLA;28.03.2014; $42,47 
TESLA, INC.;TSLA;31.03.2014; $41,69 
TESLA, INC.;TSLA;01.04.2014; $43,39 
TESLA, INC.;TSLA;02.04.2014; $46,06 
TESLA, INC.;TSLA;03.04.2014; $45,08 
TESLA, INC.;TSLA;04.04.2014; $42,45 
TESLA, INC.;TSLA;07.04.2014; $41,50 
TESLA, INC.;TSLA;08.04.2014; $43,09 
TESLA, INC.;TSLA;09.04.2014; $43,39 
TESLA, INC.;TSLA;10.04.2014; $40,84 
TESLA, INC.;TSLA;11.04.2014; $40,76 
TESLA, INC.;TSLA;14.04.2014; $39,62 
TESLA, INC.;TSLA;15.04.2014; $38,78 
TESLA, INC.;TSLA;16.04.2014; $39,82 
TESLA, INC.;TSLA;17.04.2014; $39,62 
TESLA, INC.;TSLA;21.04.2014; $40,88 
TESLA, INC.;TSLA;22.04.2014; $43,73 
TESLA, INC.;TSLA;23.04.2014; $41,60 
TESLA, INC.;TSLA;24.04.2014; $41,57 
TESLA, INC.;TSLA;25.04.2014; $39,97 
TESLA, INC.;TSLA;28.04.2014; $39,70 
TESLA, INC.;TSLA;29.04.2014; $41,38 
TESLA, INC.;TSLA;30.04.2014; $41,58 
TESLA, INC.;TSLA;01.05.2014; $41,55 
TESLA, INC.;TSLA;02.05.2014; $42,18 
TESLA, INC.;TSLA;05.05.2014; $43,32 
TESLA, INC.;TSLA;06.05.2014; $41,46 
TESLA, INC.;TSLA;07.05.2014; $40,27 
TESLA, INC.;TSLA;08.05.2014; $35,72 
TESLA, INC.;TSLA;09.05.2014; $36,45 
TESLA, INC.;TSLA;12.05.2014; $36,93 
TESLA, INC.;TSLA;13.05.2014; $38,03 
TESLA, INC.;TSLA;14.05.2014; $38,12 
TESLA, INC.;TSLA;15.05.2014; $37,72 
TESLA, INC.;TSLA;16.05.2014; $38,31 
TESLA, INC.;TSLA;19.05.2014; $39,22 
TESLA, INC.;TSLA;20.05.2014; $39,06 
TESLA, INC.;TSLA;21.05.2014; $39,89 
TESLA, INC.;TSLA;22.05.2014; $40,98 
TESLA, INC.;TSLA;23.05.2014; $41,46 
TESLA, INC.;TSLA;27.05.2014; $42,31 
TESLA, INC.;TSLA;28.05.2014; $42,05 
TESLA, INC.;TSLA;29.05.2014; $42,05 
TESLA, INC.;TSLA;30.05.2014; $41,55 
TESLA, INC.;TSLA;02.06.2014; $40,94 
TESLA, INC.;TSLA;03.06.2014; $40,99 
TESLA, INC.;TSLA;04.06.2014; $40,80 
TESLA, INC.;TSLA;05.06.2014; $41,38 
TESLA, INC.;TSLA;06.06.2014; $41,63 
TESLA, INC.;TSLA;09.06.2014; $41,06 
TESLA, INC.;TSLA;10.06.2014; $40,46 
TESLA, INC.;TSLA;11.06.2014; $40,89 
TESLA, INC.;TSLA;12.06.2014; $40,70 
TESLA, INC.;TSLA;13.06.2014; $41,28 
TESLA, INC.;TSLA;16.06.2014; $44,92 
TESLA, INC.;TSLA;17.06.2014; $46,33 
TESLA, INC.;TSLA;18.06.2014; $45,42 
TESLA, INC.;TSLA;19.06.2014; $45,56 
TESLA, INC.;TSLA;20.06.2014; $45,92 
TESLA, INC.;TSLA;23.06.2014; $47,44 
TESLA, INC.;TSLA;24.06.2014; $46,50 
TESLA, INC.;TSLA;25.06.2014; $47,38 
TESLA, INC.;TSLA;26.06.2014; $47,12 
TESLA, INC.;TSLA;27.06.2014; $47,81 
TESLA, INC.;TSLA;30.06.2014; $48,01 
TESLA, INC.;TSLA;01.07.2014; $47,94 
TESLA, INC.;TSLA;02.07.2014; $45,89 
TESLA, INC.;TSLA;03.07.2014; $45,85 
TESLA, INC.;TSLA;07.07.2014; $44,53 
TESLA, INC.;TSLA;08.07.2014; $43,81 
TESLA, INC.;TSLA;09.07.2014; $44,61 
TESLA, INC.;TSLA;10.07.2014; $43,89 
TESLA, INC.;TSLA;11.07.2014; $43,63 
TESLA, INC.;TSLA;14.07.2014; $45,34 
TESLA, INC.;TSLA;15.07.2014; $43,92 
TESLA, INC.;TSLA;16.07.2014; $43,43 
TESLA, INC.;TSLA;17.07.2014; $43,08 
TESLA, INC.;TSLA;18.07.2014; $44,00 
TESLA, INC.;TSLA;21.07.2014; $44,11 
TESLA, INC.;TSLA;22.07.2014; $43,92 
TESLA, INC.;TSLA;23.07.2014; $44,50 
TESLA, INC.;TSLA;24.07.2014; $44,71 
TESLA, INC.;TSLA;25.07.2014; $44,71 
TESLA, INC.;TSLA;28.07.2014; $44,96 
TESLA, INC.;TSLA;29.07.2014; $45,00 
TESLA, INC.;TSLA;30.07.2014; $45,78 
TESLA, INC.;TSLA;31.07.2014; $44,66 
TESLA, INC.;TSLA;01.08.2014; $46,65 
TESLA, INC.;TSLA;04.08.2014; $47,70 
TESLA, INC.;TSLA;05.08.2014; $47,70 
TESLA, INC.;TSLA;06.08.2014; $49,79 
